symbol,date,open,high,low,close,volume,adjusted
MSFT,2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,38262500,35.89719009399414
MSFT,2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,33268800,36.498565673828125
MSFT,2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,40264900,37.15925598144531
MSFT,2015-02-17,43.970001220703125,44,43.189998626708984,43.58000183105469,33695700,37.176334381103516
MSFT,2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,27111700,37.1336669921875
MSFT,2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,27603400,37.108070373535156
MSFT,2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,29721100,37.41517639160156
MSFT,2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,32518800,37.662567138671875
MSFT,2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,25271700,37.61137771606445
MSFT,2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,29759800,37.52608108520508
MSFT,2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,28957300,37.58579635620117
MSFT,2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,33807700,37.40665054321289
MSFT,2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,31924000,37.43223190307617
MSFT,2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,31748600,36.920406341552734
MSFT,2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,25748700,36.73271942138672
MSFT,2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,23193500,36.7753791809082
MSFT,2015-03-06,43,43.11000061035156,42.150001525878906,42.36000061035156,36248800,36.135581970214844
MSFT,2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,32108000,36.553585052490234
MSFT,2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,39159700,35.85407257080078
MSFT,2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,32215300,35.811439514160156
MSFT,2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,59992500,34.992496490478516
MSFT,2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,58007700,35.29957962036133
MSFT,2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,35273500,35.45314025878906
MSFT,2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,31673400,35.572574615478516
MSFT,2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,44194800,36.255008697509766
MSFT,2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,33879100,36.075889587402344
MSFT,2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,71904500,36.57917785644531
MSFT,2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,26246100,36.56211471557617
MSFT,2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,25513300,36.59624481201172
MSFT,2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,43469900,35.367835998535156
MSFT,2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,37495600,35.154571533203125
MSFT,2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,34401400,34.949825286865234
MSFT,2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35049700,34.94130325317383
MSFT,2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,34887200,34.685386657714844
MSFT,2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36865300,34.736572265625
MSFT,2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,37487500,34.36975860595703
MSFT,2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,39223700,35.444618225097656
MSFT,2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,28809400,35.42753982543945
MSFT,2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,24753400,35.3337287902832
MSFT,2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,25723900,35.38490295410156
MSFT,2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,28022000,35.58963394165039
MSFT,2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,30276700,35.62375259399414
MSFT,2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,24244400,35.52991485595703
MSFT,2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,27343600,36.05028533935547
MSFT,2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,22509700,35.964969635009766
MSFT,2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,42387600,35.50432586669922
MSFT,2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,46057700,36.604766845703125
MSFT,2015-04-21,43,43.150001525878906,42.529998779296875,42.63999938964844,26013800,36.37445068359375
MSFT,2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,25064300,36.67301940917969
MSFT,2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,46309500,36.97157669067383
MSFT,2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,130933700,40.835941314697266
MSFT,2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,59248200,40.972434997558594
MSFT,2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,60730800,41.93638610839844
MSFT,2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,47804600,41.85108184814453
MSFT,2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,64725500,41.492801666259766
MSFT,2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,38937300,41.50987243652344
MSFT,2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,34039500,41.151573181152344
MSFT,2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,50369200,40.60562515258789
MSFT,2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,52433000,39.479576110839844
MSFT,2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,32971700,39.837852478027344
MSFT,2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,35364900,40.733577728271484
MSFT,2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,24609400,40.40943145751953
MSFT,2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,29928300,40.39236068725586
MSFT,2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,34184600,40.631202697753906
MSFT,2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,32980900,41.56105422973633
MSFT,2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,28642700,41.202762603759766
MSFT,2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,24136500,40.955360412597656
MSFT,2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,28574800,40.85234451293945
MSFT,2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,25047900,40.85234451293945
MSFT,2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,22410700,40.714962005615234
MSFT,2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,25720600,40.26848602294922
MSFT,2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,29581900,40.0023193359375
MSFT,2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,27335600,40.878089904785156
MSFT,2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,19283700,40.740718841552734
MSFT,2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,36519600,40.234134674072266
MSFT,2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,28837300,40.55183029174805
MSFT,2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,21498300,40.2856559753418
MSFT,2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,28002200,40.225563049316406
MSFT,2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,27745500,39.804840087890625
MSFT,2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,25438100,39.61594009399414
MSFT,2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,22121600,39.2639274597168
MSFT,2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,24406100,39.19521713256836
MSFT,2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,28417400,40.01949691772461
MSFT,2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,27347800,39.873538970947266
MSFT,2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,23931000,39.46998596191406
MSFT,2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,33254500,39.04926300048828
MSFT,2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,27070300,39.34977722167969
MSFT,2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,28704100,39.46998596191406
MSFT,2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,32658300,40.11393356323242
MSFT,2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,63837000,39.58161544799805
MSFT,2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,20318100,39.693233489990234
MSFT,2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,25896500,39.41847229003906
MSFT,2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,34890900,39.18665313720703
MSFT,2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,20616000,39.19521713256836
MSFT,2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,49835300,38.860374450683594
MSFT,2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,34081700,38.096229553222656
MSFT,2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,35945400,37.90733337402344
MSFT,2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,28343900,38.1649169921875
MSFT,2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,21752000,38.12199020385742
MSFT,2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,23034000,38.113399505615234
MSFT,2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,36435800,38.036128997802734
MSFT,2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39785900,37.98460388183594
MSFT,2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,32424700,38.225006103515625
MSFT,2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,25465800,38.302276611328125
MSFT,2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,28178300,39.100807189941406
MSFT,2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,22880300,39.169471740722656
MSFT,2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,26629600,39.289676666259766
MSFT,2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,26271700,40.06242752075195
MSFT,2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,29467100,40.028079986572266
MSFT,2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,30631900,40.2856559753418
MSFT,2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42781900,40.59476852416992
MSFT,2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,59152400,39.100807189941406
MSFT,2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,33934000,39.5901985168457
MSFT,2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,32333200,39.44424057006836
MSFT,2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39701400,38.937652587890625
MSFT,2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,34328900,38.929073333740234
MSFT,2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40945900,39.7447395324707
MSFT,2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,39777900,40.25132751464844
MSFT,2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,31201500,40.096763610839844
MSFT,2015-08-03,46.97999954223633,47,46.45000076293945,46.810001373291016,24125900,40.19122314453125
MSFT,2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,33403900,40.81797790527344
MSFT,2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,26959700,40.85234451293945
MSFT,2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,27368000,40.028079986572266
MSFT,2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,19163000,40.131134033203125
MSFT,2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,23079900,40.63768005371094
MSFT,2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,29237400,39.847782135009766
MSFT,2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,30181400,40.131134033203125
MSFT,2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,22627200,40.12250900268555
MSFT,2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47,21473400,40.354347229003906
MSFT,2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,21099700,40.62910461425781
MSFT,2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,23574100,40.85380935668945
MSFT,2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,31485500,40.28339767456055
MSFT,2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,36238200,39.46234893798828
MSFT,2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,70053100,37.223899841308594
MSFT,2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,88753700,36.02255630493164
MSFT,2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,70616600,34.9768180847168
MSFT,2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,63408000,36.912776947021484
MSFT,2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,50943200,37.94123458862305
MSFT,2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,28246700,37.967166900634766
MSFT,2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,34441700,37.612823486328125
MSFT,2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,49688900,36.143558502197266
MSFT,2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37671500,37.47453308105469
MSFT,2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,28285200,37.59552764892578
MSFT,2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37138800,36.82632064819336
MSFT,2015-09-08,43.29999923706055,44,43.20000076293945,43.88999938964844,32469800,37.93259048461914
MSFT,2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,33469500,37.223899841308594
MSFT,2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,31366600,37.414031982421875
MSFT,2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,27132500,37.5782470703125
MSFT,2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,23656000,37.19796371459961
MSFT,2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,28882200,38.01036834716797
MSFT,2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,23372200,38.28695297241211
MSFT,2015-09-17,44.290000915527344,45,44.08000183105469,44.25,32768200,38.243736267089844
MSFT,2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,63143700,37.5782470703125
MSFT,2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,26177200,38.122745513916016
MSFT,2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,28085900,37.94123458862305
MSFT,2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,17145200,37.915306091308594
MSFT,2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,27905600,37.94987869262695
MSFT,2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,29384600,37.97582244873047
MSFT,2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,27613800,37.414031982421875
MSFT,2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,32763600,37.54367446899414
MSFT,2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,34958900,38.252376556396484
MSFT,2015-10-01,44.75,44.75,43.75,44.61000061035156,28657900,38.55486297607422
MSFT,2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41839000,39.38455581665039
MSFT,2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,34369300,40.300682067871094
MSFT,2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,27017200,40.404396057128906
MSFT,2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,27711500,40.447593688964844
MSFT,2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,33772700,41.00938415527344
MSFT,2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,28600600,40.71552658081055
MSFT,2015-10-12,46.97999954223633,47.06999969482422,46.5,47,19769100,40.620452880859375
MSFT,2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,19987800,40.525386810302734
MSFT,2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,24697800,40.343902587890625
MSFT,2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400,40.62910461425781
MSFT,2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,26450300,41.06123733520508
MSFT,2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,29387600,41.156314849853516
MSFT,2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,30802200,41.28593063354492
MSFT,2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,25144300,40.79330062866211
MSFT,2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,56637100,41.51064682006836
MSFT,2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,135227100,45.69369888305664
MSFT,2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,64633300,46.88638687133789
MSFT,2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,50999900,46.40239334106445
MSFT,2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47000800,46.65302276611328
MSFT,2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,30202100,46.117183685302734
MSFT,2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46619800,45.49491500854492
MSFT,2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,30285000,46.01347732543945
MSFT,2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,36596900,46.79995346069336
MSFT,2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,37087800,47.016029357910156
MSFT,2015-11-05,54.4900016784668,54.70000076293945,54,54.380001068115234,31468500,46.99873733520508
MSFT,2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,32851200,47.46543884277344
MSFT,2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,32513100,46.80860137939453
MSFT,2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,55283700,46.246826171875
MSFT,2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,36516300,46.367820739746094
MSFT,2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,35361100,46.08262252807617
MSFT,2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,36848200,45.66777420043945
MSFT,2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,32165200,46.47154235839844
MSFT,2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,31551300,46.08869552612305
MSFT,2015-11-18,53,53.97999954223633,52.97999954223633,53.849998474121094,29710000,46.85437774658203
MSFT,2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,28149200,46.932682037353516
MSFT,2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,37147600,47.15020751953125
MSFT,2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,28235900,47.15020751953125
MSFT,2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,24600000,47.202415466308594
MSFT,2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,21005100,46.71516036987305
MSFT,2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,9009100,46.923973083496094
MSFT,2015-11-30,54.540000915527344,54.959999084472656,54,54.349998474121094,56241400,47.28940963745117
MSFT,2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,39952800,48.0463981628418
MSFT,2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,47274900,48.03770065307617
MSFT,2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,38627800,47.158912658691406
MSFT,2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,43963700,48.64676284790039
MSFT,2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,30709800,48.55975341796875
MSFT,2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,32878000,48.542362213134766
MSFT,2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,36373200,47.83757781982422
MSFT,2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,31775800,48.08989715576172
MSFT,2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,39549500,47.03710174560547
MSFT,2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,46768900,47.97679901123047
MSFT,2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,39843000,48.02900695800781
MSFT,2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,37503300,48.83818054199219
MSFT,2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,41280900,48.46405029296875
MSFT,2015-12-18,55.77000045776367,56,54.029998779296875,54.130001068115234,84684200,47.09799575805664
MSFT,2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,37246300,47.70708084106445
MSFT,2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,28322200,48.159515380859375
MSFT,2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,27279800,48.56846237182617
MSFT,2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,9558500,48.43793869018555
MSFT,2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,22458300,48.68156051635742
MSFT,2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,27731400,49.20362091064453
MSFT,2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,21704500,48.99480438232422
MSFT,2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,27334100,48.27262496948242
MSFT,2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000,47.68095779418945
